"x1","x2","x3","x4"
140,1,"R",NA
170,7,"I",NA
6,10,"O",FALSE
164,7,"U",NA
156,8,"Q",TRUE
61,5,"L",FALSE
194,2,"X",NA
280,3,"Y",NA
120,10,"Y",FALSE
259,5,"A",TRUE
162,9,"Q",NA
262,6,"Q",FALSE
176,5,"O",NA
24,4,"R",FALSE
155,7,"U",FALSE
121,6,"Y",TRUE
242,7,"E",FALSE
9,9,"I",TRUE
84,6,"P",TRUE
93,3,"P",NA
45,6,"F",TRUE
75,8,"T",FALSE
256,8,"Z",TRUE
103,4,"G",FALSE
38,3,"P",NA
197,9,"I",NA
92,10,"A",FALSE
36,7,"E",TRUE
270,7,"V",NA
12,3,"G",FALSE
174,6,"K",FALSE
57,6,"H",NA
184,6,"R",FALSE
266,5,"O",TRUE
80,7,"Y",FALSE
13,7,"E",FALSE
241,8,"D",FALSE
252,7,"Z",NA
204,2,"Q",NA
283,1,"V",FALSE
141,5,"A",TRUE
177,10,"M",NA
272,7,"O",FALSE
204,10,"D",NA
164,2,"H",TRUE
26,4,"H",TRUE
214,9,"L",TRUE
174,4,"U",FALSE
247,8,"N",FALSE
18,6,"L",TRUE
125,3,"C",FALSE
139,3,"B",FALSE
105,2,"S",NA
17,10,"A",TRUE
70,2,"X",NA
262,10,"G",FALSE
42,10,"J",TRUE
157,3,"Y",NA
264,4,"R",NA
64,9,"A",FALSE
157,6,"D",TRUE
76,3,"Z",NA
29,9,"D",NA
29,10,"H",FALSE
36,6,"R",FALSE
229,3,"D",FALSE
204,6,"X",TRUE
264,1,"T",FALSE
81,2,"W",TRUE
170,1,"D",NA
119,2,"V",FALSE
221,2,"Q",NA
132,4,"Y",TRUE
66,7,"I",NA
283,9,"Z",NA
5,5,"W",TRUE
62,4,"U",TRUE
111,10,"X",FALSE
183,1,NA,TRUE
241,7,"X",TRUE
30,4,"O",TRUE
183,3,"G",FALSE
208,8,"F",FALSE
89,7,"P",FALSE
178,10,"O",FALSE
166,4,"R",FALSE
179,4,"I",TRUE
118,9,"C",TRUE
270,1,"W",NA
222,7,"A",TRUE
7,9,"I",FALSE
253,9,"L",NA
256,6,"T",FALSE
40,2,"V",TRUE
116,9,"R",NA
257,10,NA,TRUE
23,5,"S",FALSE
68,7,"M",NA
230,8,"S",NA
100,3,"D",FALSE
294,2,"N",NA
78,8,"N",FALSE
119,7,"K",NA
191,6,"K",TRUE
243,2,"K",NA
293,10,"D",TRUE
213,9,"T",NA
1,9,"A",FALSE
116,4,"P",FALSE
72,10,"B",NA
75,5,"H",NA
98,9,"O",TRUE
71,4,NA,TRUE
